Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3143500,MORADA NOVA DE MINAS,Divinópolis,Central Mineira,10,9,9,9,8,8,6,7,2,2,0,0,0.9,0.8888888888888888,2000,2000
3143609,MORRO DA GARCA,Curvelo,Central Mineira,16,14,14,14,12,12,6,6,6,8,0,0,0.875,0.8571428571428571,3600,3600
3143708,MORRO DO PILAR,Metropolitana,Metropolitana de Belo Horizonte,265,191,258,262,186,187,61,84,123,170,2,4,0.9735849056603774,0.9738219895287958,69200,69300
3143807,MUNHOZ,Poços de Caldas,Sul/Sudoeste de Minas,33,25,19,19,14,14,6,7,8,12,0,0,0.5757575757575758,0.56,5000,5000
3143906,MURIAE,Muriaé,Zona da Mata,663,490,615,626,456,459,157,205,296,406,3,4,0.9276018099547512,0.9306122448979591,164300,164600
3144003,MUTUM,Governador Valadares,Vale do Rio Doce,700,479,472,475,315,315,114,159,200,312,1,1,0.6742857142857143,0.6576200417536534,125650,125650
3144102,MUZAMBINHO,Poços de Caldas,Sul/Sudoeste de Minas,253,194,224,225,167,167,102,129,65,95,0,0,0.8853754940711462,0.8608247422680413,54100,54100
3144201,NACIP RAYDAN,Governador Valadares,Vale do Rio Doce,113,89,109,110,85,85,23,30,62,79,0,0,0.9646017699115044,0.9550561797752809,29700,29700
3144300,NANUQUE,Teófilo Otoni,Vale do Mucuri,927,615,879,895,583,588,160,222,418,652,5,5,0.948220064724919,0.9479674796747968,241900,242500
3144359,NAQUE,Timóteo,Vale do Rio Doce,362,276,335,342,254,259,71,89,182,245,1,1,0.925414364640884,0.9202898550724637,91800,92300
3144375,NATALANDIA,Paracatu,Noroeste de Minas,134,103,118,120,91,91,49,64,41,53,1,1,0.8805970149253731,0.883495145631068,28850,28850
3144409,NATERCIA,Varginha,Sul/Sudoeste de Minas,28,24,28,29,24,25,2,2,22,26,0,0,1,1,8200,8300
3144508,NAZARENO,São João Del Rei,Campo das Vertentes,298,225,283,286,215,216,99,130,116,153,0,0,0.9496644295302014,0.9555555555555556,71900,72000
3144607,NEPOMUCENO,Varginha,Campo das Vertentes,296,195,270,274,174,174,72,99,100,168,2,3,0.9121621621621622,0.8923076923076924,71300,71300
3144656,NINHEIRA,Salinas,Norte de Minas,603,454,563,574,421,425,103,137,317,425,1,1,0.9336650082918739,0.9273127753303965,155400,155800
3144672,NOVA BELEM,Governador Valadares,Vale do Rio Doce,168,122,142,144,101,103,43,56,58,86,0,0,0.8452380952380952,0.8278688524590164,37000,37200
3144706,NOVA ERA,Timóteo,Metropolitana de Belo Horizonte,276,195,259,265,184,185,53,66,128,189,3,4,0.9384057971014492,0.9435897435897436,71400,71700
3144805,NOVA LIMA,Metropolitana,Metropolitana de Belo Horizonte,544,405,479,493,357,361,154,203,202,275,1,1,0.8805147058823529,0.8814814814814815,123500,124000
3144904,NOVA MODICA,Governador Valadares,Vale do Rio Doce,170,120,141,144,99,100,37,50,62,91,0,0,0.8294117647058824,0.825,37000,37100
3145000,NOVA PONTE,Uberlândia,Triângulo Mineiro/Alto Paranaíba,67,56,62,63,53,53,41,48,12,14,0,0,0.9253731343283582,0.9464285714285714,13800,13800
3145059,NOVA PORTEIRINHA,Montes Claros,Norte de Minas,376,295,353,362,274,279,71,81,199,267,4,5,0.9388297872340425,0.9288135593220339,98200,98800
3145109,NOVA RESENDE,Passos,Sul/Sudoeste de Minas,193,149,159,162,120,122,45,54,75,105,0,0,0.8238341968911918,0.8053691275167785,42300,42500
3145208,NOVA SERRANA,Divinópolis,Oeste de Minas,88,61,68,71,47,47,24,30,22,37,1,1,0.7727272727272727,0.7704918032786885,17600,17600
3145307,NOVO CRUZEIRO,Teófilo Otoni,Jequitinhonha,2465,1394,2234,2255,1227,1238,127,176,1094,2050,6,8,0.9062880324543611,0.8802008608321378,652050,653250
3145356,NOVO ORIENTE DE MINAS,Teófilo Otoni,Vale do Mucuri,667,457,606,612,403,405,47,62,355,543,1,1,0.9085457271364318,0.8818380743982495,175700,175900
3145372,NOVORIZONTE,Salinas,Norte de Minas,250,176,227,227,153,153,16,20,136,203,1,4,0.908,0.8693181818181818,66300,66300
3145406,OLARIA,Juiz de Fora,Zona da Mata,15,13,9,9,8,8,5,6,3,3,0,0,0.6,0.6153846153846154,2100,2100
3145455,OLHOS D'AGUA,Montes Claros,Norte de Minas,569,398,535,542,371,375,54,61,316,473,1,1,0.9402460456942003,0.9321608040201005,154450,154950
3145505,OLIMPIO NORONHA,Varginha,Sul/Sudoeste de Minas,30,28,28,28,26,26,18,20,8,8,0,0,0.9333333333333333,0.9285714285714286,6400,6400
3145604,OLIVEIRA,Divinópolis,Oeste de Minas,371,270,340,354,243,246,107,136,133,201,3,3,0.9164420485175202,0.9,88800,89300
3145703,OLIVEIRA FORTES,Juiz de Fora,Zona da Mata,19,19,14,14,14,14,7,7,7,7,0,0,0.7368421052631579,0.7368421052631579,3500,3500
3145802,ONCA DO PITANGUI,Divinópolis,Metropolitana de Belo Horizonte,61,38,52,52,31,31,19,29,12,23,0,0,0.8524590163934426,0.8157894736842105,12700,12700
3145851,ORATORIOS,Muriaé,Zona da Mata,39,33,30,30,27,27,10,10,17,20,0,0,0.7692307692307693,0.8181818181818182,8000,8000
3145877,ORIZANIA,Muriaé,Zona da Mata,96,79,82,82,68,68,51,61,17,21,0,0,0.8541666666666666,0.8607594936708861,18500,18500
3145901,OURO BRANCO,São João Del Rei,Metropolitana de Belo Horizonte,197,156,170,180,133,136,55,66,75,101,3,3,0.8629441624365483,0.8525641025641025,44550,44850
3146008,OURO FINO,Poços de Caldas,Sul/Sudoeste de Minas,82,46,76,76,41,41,21,40,20,36,0,0,0.926829268292683,0.8913043478260869,18800,18800
3146107,OURO PRETO,Metropolitana,Metropolitana de Belo Horizonte,947,663,896,919,621,631,275,371,340,518,6,7,0.9461457233368532,0.9366515837104072,231950,233050
3146206,OURO VERDE DE MINAS,Teófilo Otoni,Vale do Mucuri,622,423,562,577,375,379,29,42,340,514,6,6,0.9035369774919614,0.8865248226950354,164950,165550
3146255,PADRE CARVALHO,Salinas,Norte de Minas,498,340,492,502,335,340,50,68,281,418,4,6,0.9879518072289156,0.9852941176470589,141200,141700
3146305,PADRE PARAISO,Teófilo Otoni,Jequitinhonha,1091,784,990,1009,705,716,193,240,509,745,3,5,0.9074243813015582,0.8992346938775511,273300,274500
3146404,PAINEIRAS,Divinópolis,Central Mineira,69,57,68,71,56,56,38,45,18,23,0,0,0.9855072463768116,0.9824561403508771,15900,15900
3146503,PAINS,Divinópolis,Oeste de Minas,66,53,55,57,45,46,11,14,33,40,1,1,0.8333333333333334,0.8490566037735849,15200,15300
3146552,PAI PEDRO,Montes Claros,Norte de Minas,199,152,198,201,151,152,48,55,103,143,0,0,0.9949748743718593,0.993421052631579,53900,54100
3146602,PAIVA,Juiz de Fora,Zona da Mata,15,15,15,15,15,15,9,9,6,6,0,0,1,1,3600,3600
3146701,PALMA,Muriaé,Zona da Mata,253,198,229,232,178,181,56,67,122,162,0,0,0.9051383399209486,0.898989898989899,62000,62300
3146750,PALMOPOLIS,Almenara,Jequitinhonha,418,325,398,403,309,311,81,89,227,308,1,1,0.9521531100478469,0.9507692307692308,110600,110900
3146909,PAPAGAIOS,Divinópolis,Metropolitana de Belo Horizonte,246,179,220,222,157,157,80,105,76,114,1,1,0.8943089430894309,0.8770949720670391,55600,55600
3147006,PARACATU,Paracatu,Noroeste de Minas,589,395,519,533,341,343,164,241,177,278,0,0,0.8811544991511036,0.8632911392405064,131400,131700
3147105,PARA DE MINAS,Metropolitana,Metropolitana de Belo Horizonte,495,348,470,503,331,337,133,177,193,288,5,5,0.9494949494949495,0.9511494252873564,123800,124600
3147204,PARAGUACU,Varginha,Sul/Sudoeste de Minas,171,110,154,156,97,98,55,82,40,68,2,4,0.9005847953216374,0.8818181818181818,39100,39200
3147303,PARAISOPOLIS,Poços de Caldas,Sul/Sudoeste de Minas,160,121,119,120,89,89,37,43,52,76,0,0,0.74375,0.7355371900826446,31400,31400
3147402,PARAOPEBA,Curvelo,Metropolitana de Belo Horizonte,452,321,424,432,299,301,105,135,193,288,1,1,0.9380530973451328,0.9314641744548287,113800,114000
3147501,PASSABEM,Timóteo,Metropolitana de Belo Horizonte,72,51,69,70,50,51,26,33,24,36,0,0,0.9583333333333334,0.9803921568627451,17400,17500
3147600,PASSA QUATRO,Varginha,Sul/Sudoeste de Minas,132,77,117,120,67,69,14,20,53,97,0,0,0.8863636363636364,0.8701298701298701,33100,33400
3147709,PASSA TEMPO,Divinópolis,Oeste de Minas,46,31,36,36,25,25,3,5,22,31,0,0,0.782608695652174,0.8064516129032258,10300,10300
3147808,PASSA VINTE,Juiz de Fora,Sul/Sudoeste de Minas,4,4,2,2,2,2,2,2,0,0,0,0,0.5,0.5,400,400
3147907,PASSOS,Passos,Sul/Sudoeste de Minas,1026,675,967,992,634,638,248,330,382,630,4,7,0.942495126705653,0.9392592592592592,257800,258500
3147956,PATIS,Montes Claros,Norte de Minas,316,223,276,278,188,189,29,35,159,241,0,0,0.8734177215189873,0.8430493273542601,79300,79400
3148004,PATOS DE MINAS,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,475,327,429,441,295,299,84,112,204,308,7,9,0.9031578947368422,0.9021406727828746,118250,118750
3148103,PATROCINIO,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,954,626,892,926,587,596,240,346,343,537,4,9,0.9350104821802935,0.9376996805111821,233050,234250
3148202,PATROCINIO DO MURIAE,Muriaé,Zona da Mata,149,117,141,148,109,114,30,33,78,107,1,1,0.9463087248322147,0.9316239316239316,39100,39600
3148301,PAULA CANDIDO,Muriaé,Zona da Mata,293,210,293,293,210,210,125,172,85,121,0,0,1,1,70600,70600
3148400,PAULISTAS,Governador Valadares,Vale do Rio Doce,234,156,198,200,132,133,27,38,104,159,1,1,0.8461538461538461,0.8461538461538461,55700,55800
3148509,PAVAO,Teófilo Otoni,Vale do Mucuri,692,438,634,643,392,397,41,51,348,580,3,3,0.9161849710982659,0.8949771689497716,185250,185750
3148608,PECANHA,Governador Valadares,Vale do Rio Doce,849,570,756,767,493,496,106,154,383,598,4,4,0.8904593639575972,0.8649122807017544,211900,212400
3148707,PEDRA AZUL,Almenara,Jequitinhonha,1258,919,1162,1181,850,861,234,294,612,864,4,4,0.9236883942766295,0.9249183895538629,319600,320800
3148756,PEDRA BONITA,Muriaé,Zona da Mata,384,274,256,265,165,171,21,30,144,226,0,0,0.6666666666666666,0.6021897810218978,73800,74600
3148806,PEDRA DO ANTA,Muriaé,Zona da Mata,143,117,143,143,117,117,63,77,54,66,0,0,1,1,35200,35200
3148905,PEDRA DO INDAIA,Divinópolis,Oeste de Minas,28,23,20,20,16,16,9,9,7,11,0,0,0.7142857142857143,0.6956521739130435,5100,5100
3149002,PEDRA DOURADA,Muriaé,Zona da Mata,30,26,27,27,23,23,10,11,13,16,0,0,0.9,0.8846153846153846,7000,7000
3149101,PEDRALVA,Varginha,Sul/Sudoeste de Minas,204,147,161,162,112,113,73,103,39,58,0,0,0.7892156862745098,0.7619047619047619,37550,37650
3149150,PEDRAS DE MARIA DA CRUZ,Montes Claros,Norte de Minas,669,459,640,652,441,446,125,160,314,475,2,5,0.9566517189835575,0.9607843137254902,176000,176500
3149200,PEDRINOPOLIS,Uberaba,Triângulo Mineiro/Alto Paranaíba,108,77,83,85,62,64,21,25,41,58,0,0,0.7685185185185185,0.8051948051948052,22400,22600
3149309,PEDRO LEOPOLDO,Metropolitana,Metropolitana de Belo Horizonte,424,312,389,397,282,284,112,137,166,246,4,6,0.9174528301886793,0.9038461538461539,103300,103500
3149408,PEDRO TEIXEIRA,Juiz de Fora,Zona da Mata,25,24,14,14,14,14,9,9,5,5,0,0,0.56,0.5833333333333334,3300,3300
3149507,PEQUERI,Juiz de Fora,Zona da Mata,10,10,8,8,8,8,3,3,5,5,0,0,0.8,0.8,2100,2100
3149606,PEQUI,Divinópolis,Metropolitana de Belo Horizonte,118,94,104,117,81,90,14,16,67,88,0,0,0.8813559322033898,0.8617021276595744,29600,30700
3149705,PERDIGAO,Divinópolis,Oeste de Minas,66,48,58,63,42,45,10,12,32,46,0,0,0.8787878787878788,0.875,16200,16500
3149804,PERDIZES,Uberaba,Triângulo Mineiro/Alto Paranaíba,168,115,136,142,96,97,47,65,48,70,1,1,0.8095238095238095,0.8347826086956521,34500,34600
3149903,PERDOES,Varginha,Oeste de Minas,123,82,110,111,73,73,43,61,30,49,0,0,0.8943089430894309,0.8902439024390244,26900,26900
3149952,PERIQUITO,Governador Valadares,Vale do Rio Doce,201,168,192,194,160,161,47,54,112,137,1,1,0.9552238805970149,0.9523809523809523,52300,52400
3150000,PESCADOR,Teófilo Otoni,Vale do Rio Doce,201,136,182,184,123,123,48,73,74,108,1,1,0.9054726368159204,0.9044117647058824,47400,47400
3150109,PIAU,Juiz de Fora,Zona da Mata,45,39,30,30,27,27,6,6,21,24,0,0,0.6666666666666666,0.6923076923076923,8350,8350
3150158,PIEDADE DE CARATINGA,Timóteo,Vale do Rio Doce,440,358,377,383,303,305,113,136,188,238,2,3,0.8568181818181818,0.8463687150837989,99050,99250
3150208,PIEDADE DE PONTE NOVA,Timóteo,Zona da Mata,64,51,64,68,51,54,8,10,43,54,0,0,1,1,18200,18600
3150307,PIEDADE DO RIO GRANDE,São João Del Rei,Campo das Vertentes,32,22,28,28,19,19,3,5,16,23,0,0,0.875,0.8636363636363636,7900,7900
3150406,PIEDADE DOS GERAIS,São João Del Rei,Metropolitana de Belo Horizonte,173,136,171,172,135,135,87,107,48,64,0,0,0.9884393063583815,0.9926470588235294,40600,40600
3150505,PIMENTA,Divinópolis,Oeste de Minas,176,142,148,149,118,119,47,59,71,89,0,0,0.8409090909090909,0.8309859154929577,38500,38600
3150539,PINGO D'AGUA,Timóteo,Vale do Rio Doce,179,128,159,163,114,114,33,45,79,112,2,2,0.888268156424581,0.890625,43500,43500
3150570,PINTOPOLIS,Montes Claros,Norte de Minas,610,394,563,569,358,361,31,52,327,511,0,0,0.9229508196721311,0.9086294416243654,163700,164100
3150604,PIRACEMA,Divinópolis,Oeste de Minas,66,38,66,66,38,38,5,11,33,55,0,0,1,1,18700,18700
3150703,PIRAJUBA,Uberaba,Triângulo Mineiro/Alto Paranaíba,21,19,19,19,17,17,9,9,8,10,0,0,0.9047619047619048,0.8947368421052632,4800,4800
3150802,PIRANGA,São João Del Rei,Zona da Mata,651,409,584,590,361,362,141,214,218,366,2,4,0.8970814132104454,0.882640586797066,154000,154100
3150901,PIRANGUCU,Poços de Caldas,Sul/Sudoeste de Minas,57,45,44,48,35,38,3,3,32,41,0,0,0.7719298245614035,0.7777777777777778,12900,13300
3151008,PIRANGUINHO,Poços de Caldas,Sul/Sudoeste de Minas,122,88,94,95,71,71,27,33,44,61,0,0,0.7704918032786885,0.8068181818181818,24900,24900
3151107,PIRAPETINGA,Muriaé,Zona da Mata,89,79,70,71,63,63,39,40,24,30,0,0,0.7865168539325843,0.7974683544303798,16950,16950
3151206,PIRAPORA,Montes Claros,Norte de Minas,1571,1192,1541,1602,1162,1191,369,449,785,1082,8,10,0.9809038828771484,0.9748322147651006,418200,421700
3151305,PIRAUBA,Juiz de Fora,Zona da Mata,158,122,135,139,105,107,43,55,61,77,1,3,0.8544303797468354,0.860655737704918,35100,35300
3151404,PITANGUI,Divinópolis,Metropolitana de Belo Horizonte,591,385,568,580,365,369,97,148,265,416,3,4,0.961082910321489,0.948051948051948,156000,156500
3151503,PIUMHI,Passos,Oeste de Minas,531,404,464,471,354,356,187,238,166,225,1,1,0.8738229755178908,0.8762376237623762,115400,115600
3151602,PLANURA,Uberaba,Triângulo Mineiro/Alto Paranaíba,129,98,127,132,96,98,57,75,39,52,0,0,0.9844961240310077,0.9795918367346939,30600,30800
3151701,POCO FUNDO,Varginha,Sul/Sudoeste de Minas,116,81,99,101,67,67,37,49,30,50,0,0,0.853448275862069,0.8271604938271605,24750,24750
3151800,POCOS DE CALDAS,Poços de Caldas,Sul/Sudoeste de Minas,336,231,314,321,215,216,86,113,125,192,4,9,0.9345238095238095,0.9307359307359307,83750,83850
3151909,POCRANE,Governador Valadares,Vale do Rio Doce,562,409,552,561,401,404,89,106,308,441,4,5,0.9822064056939501,0.980440097799511,155400,155700
3152006,POMPEU,Curvelo,Central Mineira,288,201,250,258,173,174,101,149,71,100,1,1,0.8680555555555556,0.8606965174129353,60300,60400
3152105,PONTE NOVA,Muriaé,Zona da Mata,850,581,775,794,524,532,192,262,327,503,5,10,0.9117647058823529,0.9018932874354562,206450,207450
3152131,PONTO CHIQUE,Montes Claros,Norte de Minas,268,193,258,263,185,187,32,47,153,211,0,0,0.9626865671641791,0.9585492227979274,72700,73000
3152170,PONTO DOS VOLANTES,Araçuaí,Jequitinhonha,329,271,271,280,221,226,36,40,182,228,3,3,0.8237082066869301,0.8154981549815498,77600,78200
3152204,PORTEIRINHA,Montes Claros,Norte de Minas,1397,983,1218,1233,838,843,163,208,671,1005,4,5,0.8718682891911238,0.8524923702950152,345000,345800
3152303,PORTO FIRME,Muriaé,Zona da Mata,923,672,747,760,528,533,91,121,435,624,2,2,0.80931744312026,0.7857142857142857,212200,212800
3152402,POTE,Teófilo Otoni,Vale do Mucuri,613,372,529,530,320,320,71,116,248,412,1,1,0.8629690048939641,0.8602150537634409,146450,146450
3152501,POUSO ALEGRE,Poços de Caldas,Sul/Sudoeste de Minas,812,577,773,800,547,555,229,310,313,455,5,8,0.9519704433497537,0.9480069324090121,200950,202350
3152600,POUSO ALTO,Varginha,Sul/Sudoeste de Minas,17,9,17,18,9,9,8,14,1,3,0,0,1,1,3700,3700
3152709,PRADOS,São João Del Rei,Campo das Vertentes,47,37,43,43,34,34,24,28,10,15,0,0,0.9148936170212766,0.918918918918919,10100,10100
3152808,PRATA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,73,52,63,65,46,46,20,25,26,38,0,0,0.863013698630137,0.8846153846153846,16400,16400
3152907,PRATAPOLIS,Passos,Sul/Sudoeste de Minas,100,66,100,104,66,68,3,3,61,95,2,2,1,1,29900,30100
3153004,PRATINHA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,82,56,82,83,56,57,33,47,23,35,0,0,1,1,19900,20000
3153103,PRESIDENTE BERNARDES,Muriaé,Zona da Mata,319,208,315,322,205,210,47,59,158,256,0,0,0.987460815047022,0.9855769230769231,88400,89100
3153202,PRESIDENTE JUSCELINO,Curvelo,Central Mineira,73,54,66,67,47,48,13,19,34,47,0,0,0.9041095890410958,0.8703703703703703,17800,17900
3153301,PRESIDENTE KUBITSCHEK,Diamantina,Jequitinhonha,75,53,73,73,51,51,1,1,50,72,0,0,0.9733333333333334,0.9622641509433962,21800,21800
3153400,PRESIDENTE OLEGARIO,Patos de Minas,Noroeste de Minas,394,319,357,374,290,297,162,196,128,161,0,0,0.9060913705583756,0.9090909090909091,87300,88300
3153509,ALTO JEQUITIBA,Muriaé,Zona da Mata,307,229,218,231,160,165,74,100,84,116,2,2,0.7100977198697068,0.6986899563318777,55550,56450
3153608,PRUDENTE DE MORAIS,Metropolitana,Metropolitana de Belo Horizonte,195,132,191,193,128,130,29,35,99,156,0,0,0.9794871794871794,0.9696969696969697,53800,54000
3153707,QUARTEL GERAL,Divinópolis,Central Mineira,14,13,11,11,10,10,8,8,2,3,0,0,0.7857142857142857,0.7692307692307693,2500,2500
3153806,QUELUZITO,São João Del Rei,Metropolitana de Belo Horizonte,7,4,7,7,4,4,3,6,1,1,0,0,1,1,1500,1500
3153905,RAPOSOS,Metropolitana,Metropolitana de Belo Horizonte,118,87,116,117,85,85,46,55,39,61,0,0,0.9830508474576272,0.9770114942528736,29300,29300
3154002,RAUL SOARES,Timóteo,Zona da Mata,591,439,512,519,377,379,162,201,212,305,3,6,0.8663282571912013,0.8587699316628702,133650,133850
3154101,RECREIO,Muriaé,Zona da Mata,37,25,32,32,20,20,12,18,8,14,0,0,0.8648648648648649,0.8,7800,7800
3154150,REDUTO,Muriaé,Zona da Mata,219,152,167,172,114,115,66,93,47,73,1,1,0.7625570776255708,0.75,40650,40750
3154200,RESENDE COSTA,São João Del Rei,Campo das Vertentes,60,42,52,53,36,36,20,31,16,21,0,0,0.8666666666666667,0.8571428571428571,12400,12400
3154309,RESPLENDOR,Governador Valadares,Vale do Rio Doce,165,138,140,142,117,119,67,77,50,63,0,0,0.8484848484848485,0.8478260869565217,34300,34500
3154408,RESSAQUINHA,São João Del Rei,Campo das Vertentes,38,36,32,33,30,31,12,13,18,19,0,0,0.8421052631578947,0.8333333333333334,8300,8400
3154457,RIACHINHO,Paracatu,Norte de Minas,380,268,278,281,195,197,54,72,141,206,0,0,0.7315789473684211,0.7276119402985075,76200,76400
3154507,RIACHO DOS MACHADOS,Montes Claros,Norte de Minas,214,154,171,175,117,118,38,48,78,122,1,1,0.7990654205607477,0.7597402597402597,46600,46700
3154606,RIBEIRAO DAS NEVES,Metropolitana,Metropolitana de Belo Horizonte,7066,4758,6887,7128,4631,4714,1426,1976,3131,4810,74,101,0.9746674214548542,0.9733081126523749,1875100,1885700
3154705,RIBEIRAO VERMELHO,Varginha,Campo das Vertentes,91,62,87,88,59,59,23,29,36,58,0,0,0.9560439560439561,0.9516129032258065,23200,23200
3154804,RIO ACIMA,Metropolitana,Metropolitana de Belo Horizonte,46,36,36,36,30,30,17,20,13,16,0,0,0.782608695652174,0.8333333333333334,8800,8800
3154903,RIO CASCA,Timóteo,Zona da Mata,123,97,106,106,84,84,39,47,44,58,1,1,0.8617886178861789,0.865979381443299,27300,27300
3155009,RIO DOCE,Timóteo,Zona da Mata,32,24,30,33,23,24,4,5,18,24,1,1,0.9375,0.9583333333333334,8600,8800
3155108,RIO DO PRADO,Almenara,Jequitinhonha,332,237,328,339,234,239,35,43,198,284,1,1,0.9879518072289156,0.9873417721518988,94300,94900
3155207,RIO ESPERA,São João Del Rei,Zona da Mata,308,219,267,267,187,187,40,48,147,219,0,0,0.8668831168831169,0.8538812785388128,75250,75250
3155306,RIO MANSO,Metropolitana,Metropolitana de Belo Horizonte,85,67,75,80,59,60,18,23,40,51,1,1,0.8823529411764706,0.8805970149253731,20300,20600
3155405,RIO NOVO,Juiz de Fora,Zona da Mata,192,133,167,170,113,114,19,30,94,137,0,0,0.8697916666666666,0.849624060150376,47100,47300
3155504,RIO PARANAIBA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,83,68,76,78,63,65,31,36,32,40,0,0,0.9156626506024096,0.9264705882352942,19200,19400
3155603,RIO PARDO DE MINAS,Salinas,Norte de Minas,1528,1181,1427,1470,1095,1117,238,295,852,1126,5,6,0.9339005235602095,0.9271803556308214,399200,402000
3155702,RIO PIRACICABA,Timóteo,Metropolitana de Belo Horizonte,395,293,370,377,270,273,136,179,132,188,2,3,0.9367088607594937,0.9215017064846417,93250,93650
3155801,RIO POMBA,Juiz de Fora,Zona da Mata,266,186,232,239,160,162,68,91,91,139,1,2,0.8721804511278195,0.8602150537634409,60600,60800
3155900,RIO PRETO,Juiz de Fora,Zona da Mata,11,10,7,7,6,6,3,3,3,4,0,0,0.6363636363636364,0.6,1800,1800
3156007,RIO VERMELHO,Diamantina,Metropolitana de Belo Horizonte,601,393,584,585,380,380,131,177,248,406,1,1,0.9717138103161398,0.9669211195928753,157600,157600
3156106,RITAPOLIS,São João Del Rei,Campo das Vertentes,64,55,61,67,53,56,22,24,30,36,1,1,0.953125,0.9636363636363636,16000,16400
3156205,ROCHEDO DE MINAS,Juiz de Fora,Zona da Mata,33,30,33,34,30,31,12,12,18,21,0,0,1,1,8700,8800
3156304,RODEIRO,Juiz de Fora,Zona da Mata,91,62,62,66,43,45,19,28,23,33,1,1,0.6813186813186813,0.6935483870967742,15900,16100
3156403,ROMARIA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,53,39,43,45,32,32,16,21,16,22,0,0,0.8113207547169812,0.8205128205128205,10800,10800
3156452,ROSARIO DA LIMEIRA,Muriaé,Zona da Mata,24,23,18,18,17,17,6,6,11,12,0,0,0.75,0.7391304347826086,4800,4800
3156502,RUBELITA,Salinas,Norte de Minas,600,405,599,612,404,412,68,76,333,520,3,3,0.9983333333333333,0.9975308641975309,172500,173400
3156601,RUBIM,Almenara,Jequitinhonha,209,181,187,191,161,164,49,52,112,135,0,0,0.8947368421052632,0.8895027624309392,50900,51200
3156700,SABARA,Metropolitana,Metropolitana de Belo Horizonte,1251,918,1129,1161,826,837,309,403,511,718,6,8,0.9024780175859313,0.8997821350762527,298800,300200
3156809,SABINOPOLIS,Governador Valadares,Vale do Rio Doce,654,461,631,643,442,445,191,263,248,365,3,3,0.9648318042813455,0.9587852494577006,163400,163800
3156908,SACRAMENTO,Uberaba,Triângulo Mineiro/Alto Paranaíba,259,179,207,217,143,147,64,92,78,114,1,1,0.7992277992277992,0.7988826815642458,53000,53500
3157005,SALINAS,Salinas,Norte de Minas,1335,909,1217,1236,821,827,144,188,670,1020,7,9,0.9116104868913858,0.9031903190319032,346850,347550
3157104,SALTO DA DIVISA,Almenara,Jequitinhonha,349,247,331,338,232,232,73,97,155,228,4,6,0.9484240687679083,0.9392712550607287,90400,90400
3157203,SANTA BARBARA,Metropolitana,Metropolitana de Belo Horizonte,489,404,435,456,358,369,187,213,170,221,1,1,0.8895705521472392,0.8861386138613861,109300,110500
3157252,SANTA BARBARA DO LESTE,Timóteo,Vale do Rio Doce,361,279,262,271,196,202,62,83,133,177,1,2,0.7257617728531855,0.7025089605734767,70350,71050
3157278,SANTA BARBARA DO MONTE VERDE,Juiz de Fora,Zona da Mata,3,3,2,2,2,2,1,1,1,1,0,0,0.6666666666666666,0.6666666666666666,500,500
3157302,SANTA BARBARA DO TUGURIO,São João Del Rei,Campo das Vertentes,32,27,20,20,18,18,5,5,13,15,0,0,0.625,0.6666666666666666,5500,5500
3157336,SANTA CRUZ DE MINAS,São João Del Rei,Campo das Vertentes,39,36,36,37,33,33,24,25,9,11,0,0,0.9230769230769231,0.9166666666666666,8300,8300
3157377,SANTA CRUZ DE SALINAS,Salinas,Norte de Minas,294,206,274,274,188,188,9,11,179,263,0,0,0.9319727891156463,0.912621359223301,81100,81100
3157401,SANTA CRUZ DO ESCALVADO,Timóteo,Zona da Mata,106,78,101,102,74,75,40,52,33,47,1,2,0.9528301886792453,0.9487179487179487,25150,25250
3157500,SANTA EFIGENIA DE MINAS,Governador Valadares,Vale do Rio Doce,235,171,198,203,140,142,48,57,92,141,0,0,0.8425531914893617,0.8187134502923976,53400,53800
3157609,SANTA FE DE MINAS,Montes Claros,Norte de Minas,261,181,210,217,142,145,22,28,118,180,2,2,0.8045977011494253,0.7845303867403315,60400,60900
